,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
1225,0xd2da7a5d6fa4a91b93add9bd10ca47f721c4015d158d95dcc65939aab691f100:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63338aebc72fc70fb6a1327f7c1420cbdd9361e4,1000000000000000000,3234022137111075520374364,Variable,0,2021-07-19 21:39:12,borrow
1226,0xb24b45c1c326fd4540a93a24f3a241dcb09a68d1d779d194174523cc2ed85a0c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,9000000000000000000,3231372584417734491315629,Variable,1391255003975818,2021-07-19 19:47:28,borrow
1227,0x89d48ece01b1f4d99b0e19ab89ae60cff2b180f0a540408f433202ad8ad42e21:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x834c4977fd59cd4988ae3ec71867f2548012097f,382862763011259113737,22869817881791290825771192,Variable,0,2021-07-19 01:39:51,borrow
1228,0xa364ee7bb3dd8b57f00b05b337f46a5a84ddf386acd2af1e5c5f9affef425116:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2f440a8b8a5034376cfa942d524a26472151429d,9000000000,15141021185923788195128300,Variable,16109610,2021-07-18 20:59:54,borrow
1229,0x55cfd601acc5ad56bc74a0ba3d58e893231202a9d2d154074ad5b308a5fc44a0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x264e78bd90695e620380ff3f7ad4fbc40aba4a76,1000000000000000000000,22868309265828413636640401,Variable,21006471863013205452,2021-07-18 18:05:37,borrow
1230,0xcdb2edf58909ed79047d09ec0a69cc5cf5681530209597db9cbecd61b884bbc1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc0a183eea8112072dc1deaa81b7ad59a3f4a620f,2000000000,15131406021929059751911211,Variable,248069,2021-07-17 21:11:44,borrow
1231,0xd08c874b090cddc5ccd055a909b9b9cfb26046f5e179d42ea4ae74741e3d082c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77,700000000000000000000,23181491217392100329330294,Variable,7702317709247365367,2021-07-17 14:56:28,borrow
1232,0x59933ad03bf3d63520659398eff4c321a4ca7c18bb65575f317758cac5664ec4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d9f4d0dabbfa76a5ccec6a1542326ca3da57ae5,420000000000000000000,23180441945408250966266087,Variable,122918458455427297675,2021-07-17 11:54:16,borrow
1233,0x9be2fa6bcb845ce32abbce2fc1ad941c14a630f930c7277cd1ca57175a7def4e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2fe59a3d4379a127adb934bcb9fcccf2c770eb97,5610937506246451,3247235759705966174098501,Variable,0,2021-07-16 23:07:28,borrow
1234,0x8bd5b82265171c4a0a1fd4df13af5351a9eb63dfa03e637757f647e4a6e42d04:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,10000000000000000000,3244576965689656116078403,Variable,1195478875424175,2021-07-16 04:34:52,borrow
1235,0x3ae2d077e2635ba3876b292d8fe83a0add66c5e471a1d1f92d520b1555b384a8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x473869d211a9364b13806b97882f741acc444295,5000000000000000000000,22876456754908666642970167,Variable,0,2021-07-15 23:03:32,borrow
1236,0xfdeee921fb483adc98b73d3c330b5c4115399a2390f4f9ad9f43fb3568beff9d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb4a933c031b89aa160dd1e5b3e8c15651ade066d,1935707959,15148524155240876647115099,Variable,0,2021-07-15 21:37:10,borrow
1237,0x062998542dfc4c1cfcc9c90ff5a232c0323b44a39aa9a34fa018dc8782232cec:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,20844622502657940793234,22409164506848741806038593,Variable,90628473337554920157,2021-07-15 10:13:36,borrow
1238,0x9208445622218733cb468fb980e672794f5377e705dc41cbb256ec8803efdd97:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xaeb62dc6daa270c3f5792eed875334089651b338,37019266363170315,3199138250897517695838516,Variable,0,2021-07-14 21:23:51,borrow
1239,0x02af9ad4132e6c47f83572868120e7b6aed0b385f6b41c652c14e85c56d6c4da:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,1000000000000000000,3194120888853253188470961,Variable,16004988532512,2021-07-14 00:33:03,borrow
1240,0x5bb826b282e84e66f4befbca713804bf7c7dcf564db2defa3faf004795ec6502:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc5cce59bb6173ad6fda377ee8a99f07415d57cba,12000000000,33480781417893920676818365,Variable,0,2021-07-13 18:03:14,borrow
1241,0xe133ba54d78f0f2bcffc12180714eb38dbb7e36b577646fddddad702a8f292c3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x93615705c74bfd7d7c0b0d9cfd5d04ee00d90471,163500000000,14921284111164172186162039,Variable,0,2021-07-13 17:21:48,borrow
1242,0x21dfafbd4d19dc6b26b562ed0150cfc7f087490ed7b48065d8d435759ec43144:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4c2326eff5278096594088986246e6fb3b66b1aa,26500000000000000000000,1473514874191772842274816,Variable,2187385233351500615,2021-07-13 16:25:50,borrow
1243,0x27d4a49fd80730f105f3e45af563785c3313da2988e8c85fa6c1566be263a7e9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5b550ff0013c8ef7882e044ca6d487bb7631e1f1,3600000000,14660871454702210600506142,Variable,0,2021-07-13 13:11:52,borrow
1244,0x88e672c5db387ef883721b4d46a591d0bb6b5de951b2ce989dd91c687a6ef201:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2bd1b5ebe3a47c21a9139415aaf1d62b6fe78331,23000000000,14655137598046167409629315,Variable,87006,2021-07-13 11:56:48,borrow
1245,0x92c72f602e65b4ee44684a2e2aad668d7927063be489df678602556040bc5084:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2bd1b5ebe3a47c21a9139415aaf1d62b6fe78331,40325000000,14618504494616986837728115,Variable,13776,2021-07-13 11:22:10,borrow
1246,0xb17a9b424d86cd6670a6c96b88f63ab06c648c9c10a119a8435b060d094b94e8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2bd1b5ebe3a47c21a9139415aaf1d62b6fe78331,50000000000,14554277315608298242311393,Variable,0,2021-07-13 11:12:13,borrow
1247,0x3aac4a50434729eec83dba33c5ca29030e7e84429262f9881ba1a78b64617ff3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1c95fec51174ee74cae7958a9ffc7d62a0ee0f65,300000000000000,1533816242284699008622936426,Variable,138488041486124477,2021-07-12 22:27:25,borrow
1248,0x9bfbf5b217abf5d03ab2402738630bd294b1bf3d355c44d57aecfb26780f73f7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1c95fec51174ee74cae7958a9ffc7d62a0ee0f65,300000000000000,1160367766721918506613788,Variable,1675221460114,2021-07-12 22:24:22,borrow
1249,0x197b56f67f26468504751715e3630926ce015af53584d9185519ecbb090fedd5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,4197986723,14449740071018957600927662,Variable,113,2021-07-12 21:10:06,borrow
1250,0x380aad583a0029a740e65866fa82c8e5ef8a7a6b0b6cb0c01262c8547bc6afb1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,4197990575,14443090985711262981276096,Variable,45938411,2021-07-12 21:10:04,borrow
1251,0x87b379afb9586fa406b9291350d22df074f2aa906d4bd40f3e58c7c266cead54:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8e6b216d5b4612aff96573c57dd8a5c1efffea7,10000000000,14436373283985461827713447,Variable,0,2021-07-12 19:43:52,borrow
1252,0x09ae0f403787f784ea05138529c7b936d93dcef60d5bdd1c2269098879fc8ef4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,27000000000000000000,3206657478232023702809724,Variable,2765647642367,2021-07-12 01:40:02,borrow
1253,0x89fb9e0713fddb57a1b75ec2969ec3e8c9bae5f6fb13223e123e686be4a9db18:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d61eff2f1eed647a5948e630334975dab07ee6f,265000000,33512323819656495843849958,Variable,13574214,2021-07-12 00:52:40,borrow
1254,0x43bb36a5abaef6b2d4310a45f1983d6e23a0993d73da614e401d9220175ba359:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x286680b3e395a6c9246552e82e86e300d4de07f0,2000000000,14406903631435028240067283,Variable,700752,2021-07-11 18:22:31,borrow
1255,0xf34319fa41546726259d91a87704d867a322afd12039c8ac82a43d98a7d1496a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfb5c17f3941bbde978a7c47ad03be737f2003489,233539851764861063,3214817016507318708543591,Variable,2468955401091570,2021-07-11 07:38:48,borrow
1256,0x3a6f6618c155015d8c845ba21c244f37d853d8a486e836c8138516d2d01d59ba:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,2000000000000000000,3214035294837028354585962,Variable,174975595838222,2021-07-11 04:09:16,borrow
1257,0x7319480654bad0f6fa5e18d02ed5ef59a58d679fdfe5b4fb59f9cf6f7a167c19:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf7d53f3048975dab32ea4f3e66b421b94a81c468,225106161,33479744171382515091511324,Variable,0,2021-07-10 07:47:06,borrow
1258,0xf527f7e4b335c036908424db5202745c4ecd956fcbaccd53ef0da00be835612c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,6000000000000000000,3207390861321069691259591,Variable,398010406281641,2021-07-09 23:49:14,borrow
1259,0xaa1e977edf95d01bef3cbde21713f9fed23c4e04ca72d278d719704c75f0bdf0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa0357704f7b78306f401a03d08d1d7b8a6555acf,1000000000,33477547563296017194434008,Variable,29181231,2021-07-09 23:40:24,borrow
1260,0xaf8583469ebd0691de9889abca0c18ba39d6983470aee0391971c6d9223b98c8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x502d8c077def35239ea59a75e72eff5a7a4d15ad,18332558417308447292,39352447970664013151840993,Variable,0,2021-07-09 09:24:01,borrow
1261,0x8457bb1e8a6bd48a86d197e7d9cf3eb0d85580c05dbdb61d69f924449f9fbc37:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x23a234303c552e8145d069dadb4d73a86edbfe42,2000000000,14403131502801185442350930,Variable,0,2021-07-08 22:30:21,borrow
1262,0x29bf6198bfaf85c724185e8bbaa52e8e618f4dd83c7597d564994d882a3fbf8d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2f440a8b8a5034376cfa942d524a26472151429d,35000000000,14399974857582331020152996,Variable,1529768,2021-07-08 21:54:53,borrow
1263,0xa9b2df855aac701d6f2a3cf222b631a6b18a07a9c4c904ede1fb7abe6e4c527e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,10000000000000000000000,39352077816004612602833589,Variable,798286101831583206586,2021-07-08 17:54:13,borrow
1264,0x2c5cb32b96dfee8a29bb88465f5de34b391d90f64fab189e330eca2de46b2343:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x450a6049e00c72c8205424a1f3d752ad06382fb9,5000000000,14344731286659113231088233,Variable,465147307,2021-07-08 17:24:06,borrow
1265,0xf1da20ac3e52ccff020e3a6a45e89f5b476be91c11f57472e96357b325d6a6c8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,5000000000000000000,3189868980556801293979191,Variable,4175173465364,2021-07-08 11:28:16,borrow
1266,0x5af2ddfff2a298f2a4b564847db87277103348d218405639ad5dd0ed11467604:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,5000000000000000000,3173338929811493846713374,Variable,191345635632422,2021-07-08 11:00:43,borrow
1267,0x9508f37a9b1a3c46c392b0261a8833f632915b23f1ffd498f6d0fa01ac1aeded:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x37c8325c39266b0b84ec33d778051fc7f128066b,3400000000,14282317532847000881342221,Variable,0,2021-07-08 00:41:03,borrow
1268,0x7193ed36da8cda4591f88bab0dfc4e12773d39b6fa61f835c95e7ad38f162f2d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13a2f494fa377a7527b186aee42c5c5b5ec7a475,5000000000,33387941417458016736279200,Variable,13186287,2021-07-07 23:23:15,borrow
1269,0x9e57f05c11045700d5b1544ce987365d9adb4819b9ac20b017f14d9119e5cd14:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xee2feddcc5967583f70c6c8f8c2eea22a7fd4997,1000000000,14278810802453695080214107,Variable,0,2021-07-07 20:56:32,borrow
1270,0xa2f9ea75e755bf22927597d667f7543b448be6f2748f20a6a96365c344746c0b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x264e78bd90695e620380ff3f7ad4fbc40aba4a76,2000000000000000000000,22347517327145756019647802,Variable,11966046004672047040,2021-07-07 15:40:30,borrow
1271,0x74d25dedb659e996f5c6238ab4c9faf9d15ab358e3aa013c2656aa95b7ec234a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77,10000000000000000000000,23333095885775052797769116,Variable,15138026825055806546,2021-07-07 08:56:11,borrow
1272,0x2a80015e4c000d245319fcf271218c7992d9717c6758d79f23c56b20033d16b8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,4000000000,33388846065104157014173100,Variable,19601,2021-07-07 08:30:15,borrow
1273,0xaf93c9671264922596157e29e4ff9cf00a17fd7a43e3bb189ea1f4a13b2f2fbe:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,6000000000,33384177474121612702822172,Variable,12998723,2021-07-07 08:25:36,borrow
1274,0x1794fb7283277e31fd07c82d07af6055dae8bf9c82c2df98442434390276c1ba:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,3497379049,33428106733700612894931740,Variable,890892610,2021-07-06 20:51:50,borrow
1275,0x30416f6c513f175209c3ae068f9098e712c7629dedd0b21a361e837eff32e0fd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,901823815904039000000,23318212681468073559993322,Variable,10583694653342611645,2021-07-06 20:11:23,borrow
1276,0x9798cda6aa0bdd988d39db254feae7fe3e43137822815475f4d7bfbd026c9a72:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfda180bbadb213ce91c7d70771031b48bcaa09a7,461967326,14278283389105934846516168,Variable,0,2021-07-06 05:00:33,borrow
1277,0xd0b8eaca13ede17a0f3fe4379bf3cf002388ee53ca412059a6d70be2d9b3bb32:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7fb2fb92eb46d757d9cae1506571c29964b8dc96,500000000,14277552818776927775496345,Variable,0,2021-07-06 02:37:00,borrow
1278,0x5f234c97206b2a95487e056d544d6106ab9d28b1fd1c345e8246ae84ec43d5f6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa83c02e8675b662c92bab635de1dd69d265f4344,2000000000000000000000,39251666499965713602255660,Variable,10225909995731046238,2021-07-05 22:48:01,borrow
1279,0xa699d44cf9efcd931b7db214b4f59c8b573c3e7ebc724c9567cbeecb83040017:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2024e3b7d91b60672ae39654d2883423fa979265,366316061302897487575,5643041444896204721500092,Variable,0,2021-07-05 22:29:40,borrow
1280,0x8471b58dc2f3fa725e6897464476fca066d31e2dce7bd9c154801316751e2f70:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,16846678028361764862593,22328237613551838376631567,Variable,12603834353315164007,2021-07-05 21:45:20,borrow
1281,0xf9fcf22145d9ddea8b806e12b67cfc2ac57c6cd8b8195aefae6f2d58d78417b4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,23000000000000000000000,23347140679362233876807880,Variable,1070878120660562564527,2021-07-05 20:30:38,borrow
1282,0x41b7d4b02d75aa2cd8fd24084d73f46b172a202a4ed81329ee2d39f85a72cb3b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,5000000000000000000,2742414984767869706489494,Variable,28089201565327,2021-07-05 03:05:15,borrow
1283,0xa4204a951c0069fe0568a3f6b4db1be812b04b4cba15a12bfe707ad32f2a4a67:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xef8a47c8da817fb5a9be047e2d2e30e964af4341,465000000,33278878614542678537533259,Variable,382,2021-07-05 01:40:27,borrow
1284,0xc46d7fcb7b1549eb8ae06470cfac3d5994f59b5cf49785de82b13a316873328f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa1efa0adecb7f5691605899d13285928ae025844,2309470000000000000000,50579911808201519909044011,Variable,0,2021-07-05 01:32:58,borrow
1285,0x42c4708b0d197675ea38f43e42128766e17cdf842615a6c152d0ea2792173892:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xef8a47c8da817fb5a9be047e2d2e30e964af4341,155000000,33278338558679548913298657,Variable,0,2021-07-05 01:01:29,borrow
1286,0x970952258c150e37baa7194ffff1a41747117134838390bbdb825e1e5908d4cd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,5000000000000000000,2728811456018652757086087,Variable,135903203494289,2021-07-05 00:16:42,borrow
1287,0xbf111c776e1e54285823a01fd3893585d10b97d231d86ddc538cd53c7cb68eda:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,2000000000,33277058525881632967561700,Variable,316183,2021-07-04 23:53:02,borrow
1288,0xebda2e7ca10a2b48fc2c2e36718b40e6afe469cd9a13982f7727f5cb029ec721:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10000000000,33274739185594778491854551,Variable,11012370,2021-07-04 23:47:55,borrow
1289,0x261398dad2921793c8e24208d23d7f517b575b69b33a0c925b902b4dc9e73a3f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,2000000000,33263134063404386684935909,Variable,18960,2021-07-04 22:27:25,borrow
1290,0xe231b5fe4aa65c87bb01d3fe598fad3f24b5d321b53332cbc4fd7f2f3e320438:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,3000000000,33260814964306570909582170,Variable,8496,2021-07-04 22:22:06,borrow
1291,0xe0a83c79884937c59c1652ef35717792a10e744de84d7c1b63719446a917af39:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,3000000000,33257336331868117237134005,Variable,2654722,2021-07-04 22:19:35,borrow
1292,0x28daca42b119464b3e6040e99fa045d5bdb80d1d02d891dce741a1d554c084cf:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xee0c753f1ea84b0adde35fd45d1ba3691174010b,11424804,2090944967720790571783254,Variable,0,2021-07-04 20:55:54,borrow
1293,0xb8f44c61d498c7c2321ac0626753d7debabcf89e4f9fdabf8610572b90a4e2af:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x80b3153f39aeec1ef68adc038913698e103e6e1d,250000000000,14277660584342698550161294,Variable,0,2021-07-04 19:18:55,borrow
1294,0x4ea72f93b5203471f4078c187fd13069b9734155a063743c287e7bfb7fbe575a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77,700000000000000000000,23311777624448203803454535,Variable,60013596454008607,2021-07-04 15:38:07,borrow
1295,0x4c202883663cf5e59214001b806210c9aba53dda3aa3449cf45a61d318d21478:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77,1400000000000000000000,23310736813844223922732904,Variable,16615559675118912847,2021-07-04 15:22:27,borrow
1296,0xb1bff657536e8bb1dff594e80f3c473c57d56c02184782f015873fe411b81a20:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10000000000,33405476263605520524778545,Variable,1695640,2021-07-04 10:10:19,borrow
1297,0x12af8a33b7c7e12c106938c8ce88d8375a7c181a821e53a2291bdd981ede3ce6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,22576177956933229475888,23570537324989804869709480,Variable,12371030938355518322,2021-07-04 10:04:02,borrow
1298,0xa6c5875e92d7024229f5bb436fc6f731f309b88d3ecd8728a992790a0c72383f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,1286427915,33393898743390603696549877,Variable,54186,2021-07-04 08:28:38,borrow
1299,0x45556a16c733f412ed7f343d2a7eb77ff53886266a45633828c329bf4190f085:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,2871735074,33392409511535244718898143,Variable,20541,2021-07-04 08:11:15,borrow
1300,0xb56db9d974da7996ba04cb552226f2dbc975ef990c4c74cb98ec0fef71da2868:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,2325805881,33389085131879250876429623,Variable,52769076,2021-07-04 08:04:15,borrow
1301,0xc953255d0a2c72eb31c87c34a97aa48861cdb33d5767a9b94f9fba9b9e2fd212:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10000000000,33386350025819457670467613,Variable,71051,2021-07-04 07:58:26,borrow
1302,0x6a0dce7b3219bb5739bad0c18c526710ff0d2c8e4b1d978e4a627ce7d0e3a400:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15000000000,33374773811176690032317857,Variable,54215387,2021-07-04 07:52:37,borrow
1303,0x9b08e962bcf8be15096aa80d4820c8eb913df63b173a349db4eff7a55a009d73:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,30000000000000000000,2678704133274720735306139,Variable,19205404,2021-07-04 00:11:08,borrow
1304,0x680e5986d79aa38681fc9eaaf4c4f87ee959a63fb5993ce87f6e3a087fc721a1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,3000000000000000000,2597008729819148854156468,Variable,0,2021-07-04 00:06:44,borrow
1305,0xc4e8a5d0335b1c7409c7af036f8b3436808c153ceaf5eeb09a42090a5d7c446f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,30000000000000000000,2677916556350163002608396,Variable,48534240720,2021-07-03 14:44:22,borrow
1306,0x4be1409eefdf961c81a913b6529926da4ef0e7eb468211c9b68ae36d795a1b37:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,10000000000000000000,2623426566517523600013631,Variable,823677912898,2021-07-03 13:29:32,borrow
1307,0xe49286a5898b61a409dc6344f7195a251bca9a7e4990e9e2e298a2576ebaa73e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xee0c753f1ea84b0adde35fd45d1ba3691174010b,1100000000000000000,2596176558404985839724943,Variable,3465296556750,2021-07-03 08:34:59,borrow
1308,0xe440d6e78d01ec5d684de4a5d0cadd29b2b4d9eb3eeb3ab260225c4d30140b81:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13a2f494fa377a7527b186aee42c5c5b5ec7a475,1500000000,33292476307540752146201824,Variable,7197288,2021-07-03 03:28:41,borrow
1309,0x2a408cc896939c59decb49437ba682386ae5f2a41b174f4cc492a6efe7e3e9bd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xac5e4029693de62321ea95972a34061f9514571c,2231745058766246371112,4725740621053648332750894,Variable,0,2021-07-03 03:22:30,borrow
1310,0x1376eec12fd26a015043a556d3640af1a74cc16074e708471e63b337da3d37cd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf0649a7b51ead80eabdc7ca2ace638771cbb0016,100000000000,33406173035918464202643928,Variable,0,2021-07-03 01:12:32,borrow
1311,0xb490adb9d30621dd8e21adfd5e857a9d8ee425f0b38b5f0276994e00792325c2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,5079874518,14043387586496731295667690,Variable,2674657363,2021-07-03 00:20:26,borrow
1312,0x35b3e894e9470d76d615e7f93a8f13690fb5da2f95dea3a651881bc82895fe20:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,15000000000,13866848859483089261648855,Variable,0,2021-07-02 19:50:26,borrow
1313,0xb190683ad33477994ced1b5f1189f9f4b930156fdacc67179565041766cc0386:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,3000000000000000000000,23483003200782883489871195,Variable,12039205852055013308,2021-07-02 18:20:22,borrow
1314,0x50f83c34e5e1cffd260904bb793b63ff054a7207b02d24487c27371ba7bd2783:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa8811e18a7e675c2c8730c35543643b662dce9c1,140000000000000000,2638346279381102776869682,Variable,0,2021-07-02 17:42:39,borrow
1315,0xb9fd4e48825d0c3d3466ea69e09d2319959958972c1d6411eb7daba360daf839:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x286680b3e395a6c9246552e82e86e300d4de07f0,500000000,13843247694693068243684401,Variable,1087813,2021-07-02 14:41:46,borrow
1316,0x7aa1fdf87b89eb306b440c44aa0f1567a0fb07f572c5ce9205cd0f1f8629cb12:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x007bbec99cd6239923f4667998b8a47204eb0cd2,50000000000,13842456911187569982436543,Variable,21124556,2021-07-02 08:40:21,borrow
1317,0x74ff78e5b1b5b616a1f520b3f73dfae4c0976a8f6175bf887d200709fbb1df5c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe25e044d1b59caf7c4bd7f7e2d7065d20292aa77,1600000000000000000000,23169397640684016964175851,Variable,22335898462767422558,2021-07-01 13:49:55,borrow
