,id,pool-id,target,amount,total-fee,protocol-fee,date,method
2732,0xb7101b318f423e484599128139e8185b73aaa2f84c02fc92e0751c15794d729f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,46877580937542443190926,42189822843788198871,12656946853136459661,2021-06-21 12:14:57,flash-loan
2733,0x4acecd35bb42c562763224a75a0ca60dfe95375ed17a325ef820bbab9e5c193b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,28324240740280511564,25491816666252460,7647544999875738,2021-06-21 12:04:38,flash-loan
2734,0xdf57f2254e40b8d048c1ca7f25e736c1d1b7a4db0436a940e83dad542c96cf0c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,46509170189739856810,41858253170765871,12557475951229761,2021-06-21 11:30:45,flash-loan
2735,0xb2f924f887b868c8ad02e664206c838d49185cf3b1b6e11a3cf29cc2c324b1b9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4685980,4217,1265,2021-06-21 11:30:42,flash-loan
2736,0xbc0446260d9a7602ea5527636d11e4914c89ddd722a3ce0917700c36ef4cdac0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21b3f292713ca5ecd10a57792cc770efc7f2a7e5,6501983927987326557400,5851785535188593901,1755535660556578170,2021-06-21 11:29:38,flash-loan
2737,0x8aa3df5eb55cde433fbea3e9b4f072cc9bfe18e344d90c958a1ca81b8f843cd9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7551670119852926809,6796503107867634,2038950932360290,2021-06-21 11:27:50,flash-loan
2738,0xe46f41467ce62992201077844167853a866955f83196d41c46ad532723b94bef:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x21b3f292713ca5ecd10a57792cc770efc7f2a7e5,61448234553,55303411,16591023,2021-06-21 11:24:25,flash-loan
2739,0xf864325d20159e130adfdb5c295f107d60d337f3927c76559a1f5e57fb889cc7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,745610548327872361,671049493495085,201314848048525,2021-06-21 11:13:50,flash-loan
2740,0xf5a1fb48d51261e181169a6758ae895c31bd6810d0282ae8a9f05212c03180a4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,120941345049445852451939,108847210544501267206,32654163163350380161,2021-06-21 11:01:28,flash-loan
2741,0xa1bcd1b7988b3ea7c8fc9bd6c779ea5dca46d5608920318b43f2b17fc8b38584:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,229050722434971440,206145650191474,61843695057442,2021-06-21 10:57:35,flash-loan
2742,0x2347db7e65a3716a7e2b94e5f8dce9474b7c5ef96357cf5f4fb4348b5f3143ec:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,127140427032343755701455,114426384329109380131,34327915298732814039,2021-06-21 10:57:35,flash-loan
2743,0x087000c3b4659117eeef34ea5da4bd56a7c078d9954fb56effb837a21c54ecf6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,238359765943977545705,214523789349579791,64357136804873937,2021-06-21 10:30:29,flash-loan
2745,0xc3aed6f630b14d5ce12e2b3b4b804206f4324e036dd0255f7525936db0fcd63e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,214786190632373677904,193307571569136310,57992271470740893,2021-06-21 10:16:51,flash-loan
2744,0xdf93226adc8c6224d61b7af6e2f45d84d93b0b28abc5ac465579654a11ba9b43:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6857441,6171,1851,2021-06-21 10:16:51,flash-loan
2746,0x98893e35ddba3d1c72ce2d088c8f891d175cf4488afa7a8dd45e33a8c6b9f26d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,3989225,3590,1077,2021-06-21 10:11:15,flash-loan
2747,0x887b05ce1ba605ab4aaa5439fa0bea63d2bfe2f3eaafa3457f63cb7fbc2d2aa5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,204028484334699462972,183625635901229516,55087690770368854,2021-06-21 10:11:15,flash-loan
2748,0x34d5b801b4459e8ba900b7c5a3d1cd3e6caf7bbb76d0db36193f101f27507665:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,5692797690779447776,5123517921701502,1537055376510450,2021-06-21 10:11:15,flash-loan
2749,0xf30f84965085c354bc5c2a1e2b590ebfb02ec204df67b423c244b879912da7ac:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,390410032726235817,351369029453612,105410708836083,2021-06-21 10:07:54,flash-loan
2750,0xcda3e59eef1ab85bff22f467e0e0ec29ac097f868b6bbcbada1d342b1c347773:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4989532461280978941,4490579215152881,1347173764545864,2021-06-21 10:07:54,flash-loan
2751,0x1318936bb0c7709a480dc6e78f1dc0e7de17e0fa9d2a62e8e73c97747c1346b0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,10373897826572801469,9336508043915521,2800952413174656,2021-06-21 10:07:36,flash-loan
2752,0xeb6af0d2ddc2ead4eba62cb64701f13e850d4b88ac3cb6af6e1b6b8ae7952c8b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,23771400818884912332693,21394260736996421099,6418278221098926329,2021-06-21 10:07:35,flash-loan
2753,0xb1cdaedaec27d1234fc43bf00348238e48d8938e141941775b4b14033c439b2e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4550844876419127834,4095760388777215,1228728116633164,2021-06-21 10:06:14,flash-loan
2754,0x9949b9a070c9bab041994e6ea525b421894c71a93d41f95764fada2dcbe69cee:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,25160667907314419053,22644601116582977,6793380334974893,2021-06-21 10:02:29,flash-loan
2755,0x3a00017247c2df3131bde366e04cc9b0ab0ac0e4e9ac8c0fc23c71672b9d7f19:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,34415890,30974,9292,2021-06-21 10:02:29,flash-loan
2756,0xd5ee4b7d06fc30b4a8b58019c4d766772c93a55ad0ba54f40284aea3d91f2073:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,15236460519973936030391,13712814467976542427,4113844340392962728,2021-06-21 10:01:22,flash-loan
2757,0xe023edc9dda9c634a92293f4979aaf0842abd88e823721546a45923869a88d72:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2803255652233869050,2522930087010482,756879026103144,2021-06-21 09:50:50,flash-loan
2758,0x236a0d6b8c44c72e898c7907d791ad9bf7ab510236ce5ba900933ff99a897cd7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,616594073713216322,554934666341894,166480399902568,2021-06-21 09:48:33,flash-loan
2759,0x0b3b4d22822364b61f66a199a0b52e0fbddf33de72756d47a4330d8be9685132:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,78329544,70496,21148,2021-06-21 09:42:39,flash-loan
2760,0x2d4f1a423b6822e088550263660edc4dc170a2f4a22a768bd231bab4f6a5f537:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,319119229543881280,287207306589493,86162191976847,2021-06-21 09:31:22,flash-loan
2761,0xfcc75f7609e2d96df16140923433bb43dfe111f0d72dc320c66e3a0f8315cf5e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,49788963828845400964,44810067445960860,13443020233788258,2021-06-21 09:30:27,flash-loan
2762,0x23899fb25f4b3f9ca2a2fc66ad0279cc6074e1597a9670d79b6e2e4733a77fd6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2376962026182202599,2139265823563982,641779747069194,2021-06-21 09:15:03,flash-loan
2763,0xf3c13564452262b48a66b5b312e2e90d74ffba4e9f086743ddf642aa214a0ef3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,141496700621819177861,127347030559637260,38204109167891178,2021-06-21 09:06:12,flash-loan
2764,0xd446d23c461c0f8aa52916cc95dfef98f800f34638c18995f908083c86f67213:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,16954492172417508072,15259042955175757,4577712886552727,2021-06-21 08:58:39,flash-loan
2765,0x942040a186a736a81711d1768dfb00760605c338c579f5d3479903928c3a4c5d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,3838898740805850042217664,3455008866725265037995,1036502660017579511398,2021-06-21 08:56:04,flash-loan
2766,0xa2e22dfdb16a47d1f1a9fe558d7a4f505a92fb7b00663fc7236604dbd90ac258:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,652924332273024971,587631899045722,176289569713716,2021-06-21 08:48:54,flash-loan
2768,0x4d0dbeee8ccbc50fca119eff2b41b4aa852396aeee6ae84053ba6eb993781056:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeb76a0479f9c7d2ed3a8d376b91e7ea109fb1bbc,2302107158930278503,2071896443037250,621568932911175,2021-06-21 08:44:43,flash-loan
2767,0xe1f0fa927a7673697cdb99402c68de17247d8a336561ebd716f6733cdf4f203c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,13008923661236549783,11708031295112894,3512409388533868,2021-06-21 08:44:43,flash-loan
2769,0x690043ab334d384043c59b3fa74efaba6f5802385bc68110d982fd366214a74f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,159914039098803225614549,143922635188922903053,43176790556676870915,2021-06-21 08:41:19,flash-loan
2770,0x1069eff403ac0fda1f146259253b04632868ff8b9d69774e607acd1494116759:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6110558614937443700,5499502753443699,1649850826033109,2021-06-21 08:41:16,flash-loan
2771,0xd5d0970a9bb4e700e3877f4ee30716cf026070ad340ad5444238842be00bb07b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,19910266214627103925,17919239593164393,5375771877949317,2021-06-21 08:38:17,flash-loan
2772,0x77a1c393d742190b3ab6b32168aae18ad434c5629761b2e0f92fa519ac0d6566:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,178273190661993997,160445871595794,48133761478738,2021-06-21 08:35:13,flash-loan
2773,0xa0175fed64c1c95b8ad3e9d28cb4435ab9b64e1e736bd3aa1ba9b7af812b988d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9c1f97f3ad9dadc0196abc7abad1eb974701df20,260000000000000000000,234000000000000000,70200000000000000,2021-06-21 08:31:24,flash-loan
2774,0xabd300f3fbf5129ee9a510b3b39c000f151990f0fafc83473227a0ba6fbd1c40:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9c1f97f3ad9dadc0196abc7abad1eb974701df20,235000000000000000000,211500000000000000,63450000000000000,2021-06-21 08:30:31,flash-loan
2775,0xaa9f71b10c7473dee8b57b3a335cfaa30be646c54fed639331ab428549928a96:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,15815888955879144798,14234300060291230,4270290018087369,2021-06-21 08:13:43,flash-loan
2776,0xbe53c5eae87522475ace4eadac2f91275caab977db5720d0bfeac10ed2028f60:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1403492755423273969016,1263143479880946572,378943043964283971,2021-06-21 07:08:13,flash-loan
2777,0x9853b307bce077b67fb9f2c31bed3114ed904f7b38ade59f2821af96e481a774:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,2692783882566142432,2423505494309528,727051648292858,2021-06-21 06:33:41,flash-loan
2779,0x043e6f5d945768e6ddb8f3690a9b70a52e09fee0a8086da3d215f189830d06a3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,2214198574637148185,1992778717173433,597833615152029,2021-06-21 06:33:07,flash-loan
2778,0xa7c078bd090fa9ebc6798aded2d83328d6f16a871a47d26ee9a6ea524f098525:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad9b95b3c3645df1008118fa118195c446f967e8,6540246909117817328,5886222218206035,1765866665461810,2021-06-21 06:33:07,flash-loan
2780,0xc964b16969c31db672c99cd55f8c196757b9e92dab4b095ab78d7121ebf48031:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,9489935397779256441,8540941858001330,2562282557400399,2021-06-21 06:27:49,flash-loan
2781,0xaeac9929c5c11e6b00bf82128c82be734387143c42ea69a719b62afb02850431:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,3520370454307381541,3168333408876643,950500022662992,2021-06-21 05:41:43,flash-loan
2782,0x60dd80c709dc58e1941e113e2e2af040aaa46900c0494a11f6f66bf44b7a36d1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,12118133333333333000000,10906319999999999700,3271895999999999910,2021-06-21 02:48:55,flash-loan
2783,0x55e5d95e0bcfa21dd7819998271830edabaeed22a17cfad7f0bf19eafbaa2436:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,18415233356171156926284,16573710020554041233,4972113006166212369,2021-06-21 02:26:45,flash-loan
2784,0x28369fe18fde552c0b1b95345eedf29c8d56eb790957cc4fa3c83da0af384964:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,33438735574602372736816,30094862017142135463,9028458605142640638,2021-06-20 22:10:30,flash-loan
2785,0x47951011b6ea2d7a7e03369fc74597182c7b4ed1acf7a55a8c9bead08a3b1f1c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,31348478606341203543,28213630745707083,8464089223712124,2021-06-20 21:59:27,flash-loan
2786,0x451ba987c502c3480089fbc08f31abfa823980d7c56319c2822de35cf8000b69:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,8446711172002209115555,7602040054801988203,2280612016440596460,2021-06-20 21:49:58,flash-loan
2787,0xa43e23e2d9d85edd5a3827e7abc4a8cad03a1847344a76b2087335cf85ec3b9e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3daee2de835b6542b4a7fa617bfb18300cea3435,880786026,792707,237812,2021-06-20 16:55:56,flash-loan
2788,0x24f44111aa38ab573c645e7052df10d1cb7c167e45d17e2db17c3a01f5c415e7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7891472497243393001,7102325247519053,2130697574255715,2021-06-20 16:26:01,flash-loan
2792,0x00daa57c933aa75f9663f82208d7d5cf2573c30a51578976892ee0af035967ae:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,23313174131365847586,20981856718229262,6294557015468778,2021-06-20 16:11:18,flash-loan
2791,0x0ffd6758b19dc8c06485cb37c14b144a0a69ccc8231c6ee8a584a1571fbf6d84:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1841158390994302381,1657042551894872,497112765568461,2021-06-20 16:11:18,flash-loan
2790,0x12c6819933f22d520d6fec6ee47d39e7b49351870576d060bda4ebb47d5a847a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1107298447319370738,996568602587433,298970580776229,2021-06-20 16:11:18,flash-loan
2789,0x95a1c08c40aa9b376b7a9518a1ebdc7f01512a8a25a8969923a106ba58f5dc8a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,524634196848185699,472170777163367,141651233149010,2021-06-20 16:11:18,flash-loan
2793,0x913c3e1955e41ae00e6793a9e2074aed0b3391bfbc67c7c95cd8f57e472d745e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,20878846959916093979,18790962263924484,5637288679177345,2021-06-20 16:09:46,flash-loan
2794,0xb5c7a17b5d639580a3f7aa428d81de97f3118ca32c815cb10db7c3c247b533a5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,71804167089505728477,64623750380555155,19387125114166546,2021-06-20 16:08:30,flash-loan
2795,0x1508f9aa5eaa47511617884891e120384103cea86c305d221c1ce9a4d9040bda:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1926172770885824975,1733555493797242,520066648139172,2021-06-20 16:06:58,flash-loan
2796,0x2d2dd71e49026a76858cb5673acd41e820a9fc928e50682b1428b35da8b50c9c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4074197165636793775,3666777449073114,1100033234721934,2021-06-20 15:57:44,flash-loan
2797,0x0fa48de4db7f8e6bbcd4b5b08b6e8ce4627983a71122a913b6c75b751636d0a1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,9392892439099572395,8453603195189615,2536080958556884,2021-06-20 15:43:09,flash-loan
2798,0x064582e3d23e54b0118dce1698b329e1b1c5bc8229e0696c7fdc6ee61fc39aa4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,711623369581176832,640461032623059,192138309786917,2021-06-20 15:13:03,flash-loan
2799,0x6065254c66b015e0d9e673c2b6677c2d56250cfefbb8d93a35fab2a2f59b7e1d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,214348403921334733528,192913563529201260,57874069058760378,2021-06-20 15:09:38,flash-loan
2803,0x2dadea5ffb6ad8749b2145ccb2e7542e3783cb4dab0279cf66aee11851cbfcfb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,945421,850,255,2021-06-20 15:05:44,flash-loan
2802,0x388839371f652cbf51a707d536c0943ae34f25edeb310f7dff510cf189019ddc:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,11785940,10607,3182,2021-06-20 15:05:44,flash-loan
2801,0x939161894f2d6f65baa56b3db8558e1aa8e60c23bc95148eea7b4b8c7e73a9cd:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2064817,1858,557,2021-06-20 15:05:44,flash-loan
2800,0xdaf06335d94d68bf60a68ba4cee2d121fb0527d95b468d3fd381f3c284c13a74:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,581146,523,156,2021-06-20 15:05:44,flash-loan
2804,0x683faded07f3b4254e109c524e16f4254340fe025bc4868b71358807765f44ac:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,50080358796698467,45072322917028,13521696875108,2021-06-20 14:34:02,flash-loan
2805,0x160fd45cc0e5d5166b87f71653675b8d90c0414593b0ac4fc11a05390ac626ef:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,41934516421334453,37741064779201,11322319433760,2021-06-20 14:34:02,flash-loan
2806,0x035390d41a56b0045918423a29881b8fafb2f613b6ddf97f21cbdd441f7ecec3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1170777300470138743,1053699570423124,316109871126937,2021-06-20 14:30:53,flash-loan
2807,0x5aea721529223658c29ff26f9bd7a409517507af98f0bb45eb61f629fb8212a0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,574373451835136735,516936106651623,155080831995486,2021-06-20 14:30:10,flash-loan
2808,0xed3fd535bfeb9bb7135db3909678809275edead319690a0029e63a36002bd152:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,29849841,26864,8059,2021-06-20 14:29:30,flash-loan
2809,0x455163923103134b0537b3617461fb2bcb2490643ff6a593da6c140ac99ebf5d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,4554315,4098,1229,2021-06-20 14:29:30,flash-loan
2810,0x9f2c126d9953dc1bad10f5a153090913667f96554788df1a6394032dca74b0a6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfc73c044d25564a01b73243aa71b22e30ec7b2f2,196059297871934800512672,176453368084741320461,52936010425422396138,2021-06-20 14:29:27,flash-loan
2811,0x5e0b76367325d0e277924f951a8284196528dc3ba7d62345f67299dba56ce8fa:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,625676715582253153,563109044024027,168932713207208,2021-06-20 14:26:55,flash-loan
2812,0x4b2565796d4f3c8ab8a5332c7de85a020138e3a7a637710d7edca9145127ddeb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,6547553091388095553,5892797782249285,1767839334674785,2021-06-20 14:26:35,flash-loan
2814,0x51a360ed37a85c749c8c299b6678a9571b5f4bc94158a872b1c0a709b8c2ca3a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2199393235137005207,1979453911623304,593836173486991,2021-06-20 14:26:20,flash-loan
2813,0xb9f80f0094f43419b3cb0a3bd8e810f84adf816d2e0ab45d6382931d78261ac2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,208552394003090930,187697154602781,56309146380834,2021-06-20 14:26:20,flash-loan
2815,0x78fb0b0a56e9b57cce4b710b973d6e5882964548a3368ba7cbbc52e045f8ede5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,583908,525,157,2021-06-20 14:25:51,flash-loan
2816,0x6623b9be85f25d211f88aa42d6d4d6d53c3de5bd69eeea0115a9e5d09fb9955b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,294355784192610373,264920205773349,79476061732004,2021-06-20 14:25:38,flash-loan
2817,0x8c60c5ce55acf9f2c7a9f9aa56ec3d7ca0d72a05eec3b58f6f984d7b15d83a2e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2953605805612897181,2658245225051607,797473567515482,2021-06-20 14:22:10,flash-loan
2818,0x5f109f90b7469ca73e78b059c4d62e4975e7852f667cd312879fd163f2aa3d39:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,13308663708811338689,11977797337930204,3593339201379061,2021-06-20 14:18:38,flash-loan
2819,0x38a1e9b44ce81f09a70a7052540be373bd187530202398a9d11720fabd07116f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,1084595664417870343,976136097976083,292840829392824,2021-06-20 14:18:07,flash-loan
2820,0x9cccf64817f4a85c9045911e877a89015e5b21f6243bba118cc29626e65d3258:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,2913500678010953457,2622150610209858,786645183062957,2021-06-20 14:17:55,flash-loan
2821,0x39c4f22ff27341b4f9adad61cd0a9b9f32caf1f130f782337bb31c4a4afd6d0b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,919365974763061035,827429377286754,248228813186026,2021-06-20 14:17:46,flash-loan
2822,0x2f1d9581faf3a8da0924a1079363ea3f658c2f9f48d670d056b51dcbc5f71f79:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,22031297,19828,5948,2021-06-20 14:17:46,flash-loan
2823,0xb705536ef4ba6a05343847112cf48ffcbb3ffff4f0f352aba59493fb5dcf323d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,7675947382979227496,6908352644681304,2072505793404391,2021-06-20 14:15:06,flash-loan
2824,0x9a99d74eddf7843e8a75de8d471d9ecc2327c6cec42e8ab38e0aaaa53bfd46ab:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcbb5dbbccfbf6af8af75d0cbd5646c73d847cd15,409013949157993259,368112554242193,110433766272657,2021-06-20 14:15:06,flash-loan
