,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
827,0x9471cdea78be18ef618291f5295390b7b06417e328d8ce71ebc7d777312b2f5b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x18fc6e5341d57c757659b888db134c2eb366e97b,182026952897847729756,175063410096805759279,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-07-03 15:39:38,liquidation-call
828,0x39c7d673996c87e1a7bce4eb1533b078e14fa05ec01c5be677ede47340392018:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd70b7ea3194d5538c5c9606e2063f97c677e22d4,9216062644575881887,155125730028936272429,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-07-03 14:30:57,liquidation-call
829,0x7b1952c6bee32aa0aca135a6d856da6863d50db9be033774eb2a04bf5339e470:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x47130244ea6b04f372f1796e7b50ed88b6598135,686765762445375928,160338000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-07-03 13:19:15,liquidation-call
830,0xc17427d4df357e3cb63d5584f5d777230cc3437a1286ebc16192bb21e2543f20:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xce472f84cd621f9308e1cfe9f8c40f856deaf48e,9091230975700294108,69465600000000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-07-03 07:21:33,liquidation-call
831,0xe5229928334658869210c48d2c12f0b0c7dab9a994174eedd95293f53bb2e9cd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd8f860494d7cd9a6271d4c3b0599c373bd5779c7,72,10000000000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-07-03 06:48:25,liquidation-call
832,0x7aa5451ebc20e3cab8140204d32de007a93fab98fbf4c230fcb0a19a2f3dc2fc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x294dd9107b72ae43366cfc704487ac2d587e325f,8576568000000000,17600000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-07-03 01:59:42,liquidation-call
833,0x7d38d69109606cbd700d6f95240ba5c217a94784406e05542c0a78b6735e7117:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd05dea697ec148b71b95cce0331c6274dcc2f411,12139715707593163969,94168750000000000,0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42,2021-07-02 14:29:30,liquidation-call
834,0x1bcaec1c199b3f605ecd5e6af458eda9f0c97bd8353d64b70479a9c891fe5b79:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x431e81e5dfb5a24541b5ff8762bdef3f32f96354,3390853,9706,0x7c6ce24d013cd4ddf4c193ce318e3d5533a33f42,2021-07-01 18:28:45,liquidation-call
835,0x6d9760c7e4af2ea54f09401e7a369c6bbd2fd8a06e97fdb945bd4a7ee475e105:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xad346c7762f74c78da86d2941c6eb546e316fbd0,19313775814961040,40000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-30 00:43:51,liquidation-call
836,0x2874421581bfeb235111bb14251cebf816a0c8aa3088222b93c7cf514963bb66:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x68a692606c58535f39c7fd7f39cc8a99697f7d72,605797141,80000000000000000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-29 09:21:21,liquidation-call
837,0x2c16dd802a9d45d02f3927676eb4f3a9ffc25f7a53b7d7e6a052fb3c63efbddc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x68a692606c58535f39c7fd7f39cc8a99697f7d72,1111394574,149790000000000000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-29 00:53:42,liquidation-call
838,0x7a8617cafcefdae28bc9dc83fa60a21db1197a35e4f18e5afe6b759a280a1742:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x04934f28cbbe99d88bd38341aea841519160c4b8,118353572424783181272,102004785260505448883,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-27 14:47:03,liquidation-call
839,0x64ae7c2a247f41b7edfff11691ab8e6267b4ad3dba4fd6ca9507d9bb8f9e44b6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xae8467dacc1772464de535a9b8c51d3551eb026b,103182238329493506,182423509511884938425,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-27 11:18:15,liquidation-call
840,0x9bbe7fe0ae42fa9ecd4ae69d93c3afdb85c738a8422012d20ae5b8f55d6d731b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x776c0f8a067baf37890ca2ebc0f7c16ed3562750,1140369233514827143,203957621647832704294,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-27 10:58:05,liquidation-call
841,0x99256062430ebb987a39da71709b15f245235ac06739e0827687bc6117a6cd82:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5247e060a978d2a7b39029cc39c9c7cba15dea16,352179,99990000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-27 09:16:35,liquidation-call
842,0x37bb502089ef3c0f4e413ebb3e543b4dbe1843a0ef47d80c9a1971c754658720:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc7d6195478467426319c248005be9dc0c29678a3,10032190240193837082,150000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-27 00:59:21,liquidation-call
843,0x6a4bdda99687b747897646df75724cfa3dac126decc11dbd62dc808287450b06:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5861d9fb35eaf90eec40fc997eb065c14350f309,597839288770611143287,569370751210105850750,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 20:45:29,liquidation-call
844,0x66a3963227849cadc448e29b16b70f5c48b8ae9098745e8f82ac9dfed8157957:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ae5b50faf4b6cf3cd05f8143f7ee657011e5f61,177022056763901573291,208030713410997319150,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 20:42:20,liquidation-call
845,0xc5b374bea5f6518fb2e0d5d1ac801d52e8ee9878017aed7d7bdf9838efa02dea:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x214ce2a5f7a43eb6e58c50994011dfa13132227c,674040481785631331672,641943315986315553974,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 20:29:17,liquidation-call
846,0xea4c53863f5348fe822ad2a57b698b97b360d0dfaffc0d9948687d198b125fd5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf8e9a44c47461cd099f73fe6b4c2bc609a14e2a,137746493987050533725,2001398825098822230160,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 18:18:22,liquidation-call
847,0x9032225903402b3224b0cb9922254d244920157de8cb49e7d85c4979b721d77f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x11a73c4fd819ebcad10db9d212f8471ba8a5b646,175818091397514452,296587332248056936706,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-26 18:06:48,liquidation-call
848,0xdc1cc13d2feb95caea7f7f6b51ace7d8bfe272527df46c6d65048c53e8c49037:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1ff80c224cf7f42d715e4d7b2f6485aca06d54e0,22960055730704071475,344004779966513165309,0xb3c9669a5706477a2b237d98edb9b57678926f04,2021-06-26 16:59:34,liquidation-call
849,0x1d42fa36b00c31cf9a130b9e99db07a6b2a48b7d332676adc57988229c8bd458:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfd0069bfee8017a9056987bfee2a1fed4b267b5a,252129462520694107016,426231577,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-26 14:40:15,liquidation-call
850,0xcd8cb07af5e115553eb55a604ba2db1cb0ed1788c64aeebbe8c9241fead8a6e2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x614608f5b513e1e6b337afd162da9935d0215b7e,43079109100629045204,657361969761607512198,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-26 14:40:06,liquidation-call
851,0xd3ad693d638596381210c7fa4fcd3de1005f71e120703e69bb7b3eec131423a4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xef8a47c8da817fb5a9be047e2d2e30e964af4341,32360651426452791217,449811209057836464062,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-26 14:39:58,liquidation-call
852,0x975e03709074fda4505d85c2da78acfa7d7e48275b3c2652b86829a5e89b653b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0569186b5be81249c4fce3c44f0751ea03998043,397220847484144789828,379808000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-26 12:03:45,liquidation-call
853,0xa1bea53a544ce1784dfc0d95cfa5414c8fdfd799114714af9c4872aaa86553f0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8764c54e16304a26cd9356635431ce9a709d634c,257485362478118150,422806483,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-26 11:31:42,liquidation-call
854,0xb370c617d41b942a4ed89938f38d308dea73675f5b14fef628606a0bfdc23c4a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,764337,201434520,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-26 11:31:31,liquidation-call
855,0x815995fbb0cb3a02be3504d5f7d2cf2e29945e13361eab104a74b50eb1bc5e78:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39a72786673fddac3bfd151771ca7e0ae82e74e8,33205269831175871377,491429751,0xff26d7d5710b916b62c8317c9228c06a38446203,2021-06-26 10:53:13,liquidation-call
856,0x885a73bb45984efa39511c9f3294774984b4a640d3c2db1762a09abf2b890d49:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x229aa26280e5b22d856d3a9112fabe5f724e603b,40302105450886188296,592591398,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-26 10:49:00,liquidation-call
857,0x3891557947676c24e29843d4464cd9ea8b02a8334ba1681de6f8160030db75b7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4e0ea0a6d96eb3956a259d32fa1eed318350017b,40068999613113541225,589163872,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-26 10:49:00,liquidation-call
858,0x9a01dd4b62c1ec16beb211d7919c3a21897ba67a6f9e30db31b6b395f6c1f3c7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d8d912fe4db5917da92d14fea05225b803c359c,785459395520730000,1289308113,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-26 10:30:51,liquidation-call
859,0x96920b7e07dfb08e467bda5b24e065083355e27d4852aab31314d7759c65121d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3bd31a863a799cf0ef9f6d678a8c39a1f8af0a9b,848600053018987500,1398858549,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-26 10:29:55,liquidation-call
860,0xa75fd9ff90f60858af1c962d6c1dd2eab9ffa596343d58069f4477c2e52dc008:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd0cbede12fa67d20b715c5b1604926d9adc50d71,48806970029790941217,720000000000000000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-26 10:21:52,liquidation-call
861,0xab6b3a0cf9b86e94ab9ef49f655eff90a16df7a372d34780664e96cbbc8a2868:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x222b1e66858db35c7f86509625d4885121fc30c0,4939421,1296243758,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 10:19:36,liquidation-call
862,0x4a38fa74bcf3e0283b65fc5c6b131cb48c15754f7b883598318ff948d6d1b6aa:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8754f7a688c9bdea6d88ee47d735ee5c97b8d927,867599729617234729,1438920062653801181375,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 10:08:53,liquidation-call
863,0x0d72a507d60579dd8df60c65974618934917d87b13c6ea2811bacae4355927c8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdbfdd975cfe231cbeefde1ec0bcb2cb28bcca063,1742487505896532500,2889373919,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 10:08:46,liquidation-call
864,0x4fdf0bd3e9ed145f01ad87c11be6e618e090116365a2d5ce69f0d8c2489876ea:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x43002d190e46bf8a09c92e2b1e6a4e322ecfd6d4,2925526,781309673814651497551,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-26 09:41:11,liquidation-call
865,0x054a0fb66a4492869f8ab609fded4fba4091186479d7aadcf39f5545856e9673:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86683cb61bb9ebb8893db3b82271166879c2502d,372048744066743644,623459610,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-26 09:40:42,liquidation-call
866,0x1ee06450cad5ccc7e3a291b17cc6a32ca1cd760d91197fddda52ced619b1eb45:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0db15b403ae023b1c9b07e95d9294710514292ac,68338592500834188855,1037597533,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-26 09:38:10,liquidation-call
867,0x5297c1d2783a52034a38b5ce614c9581a6b2e94029c92de8360c491b233538de:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86683cb61bb9ebb8893db3b82271166879c2502d,418839188547780000,705670680,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-26 09:34:53,liquidation-call
868,0xab32f6c7ad04391e7a10c552d8e229eb9a27330424e75732e9ab0f222b48f947:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x90b30f9387d67a1f722a600029d2f7615c2e0e70,2554651523971981482886,1089673937,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 09:18:59,liquidation-call
869,0x4817dc27f067c4505e709bb8d7431a455b933c425fba909ff5fd3ddb2780e43a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9a3b2cbcf9c40df88269159dd7be5a528a48f831,2181190951025550755,3686472722892545054612,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 09:18:59,liquidation-call
870,0x6124cbeab5542b61fcd9568733c7e4684b41412afc3e0c99ef82d7ca7e4e24a1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,2824802693353368000,4789717062,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 09:12:11,liquidation-call
871,0x9f96f8c03b44628b7296d98a7dba869ecce834c5f169f8c3d033727b09501d17:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xefcfbcc6693b137fc2fb62149a2cc48e1946e585,3373774877778900000,5720550725,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-26 09:12:02,liquidation-call
872,0xcf31aa0d44751ee1d02f6ac8c75309c15b1cbc5539a2885e41594ae0927f4dd4:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0xa0bb038a8981fc526fecf3fcea8701312d932e86,1051770069947803956,1395228539,0xa2863cad9c318669660eb4eca8b3154b90fb4357,2021-06-26 09:08:51,liquidation-call
873,0x495f3fd8c0fe38d8ccf866968af03d02d2dd6386c2ffe3afe5530d78f4c405af:8,0x7fd53085b9a29d236235d6fc593b47c9c33429f1,0xa0bb038a8981fc526fecf3fcea8701312d932e86,2068866337059919743,2747313809,0xa2863cad9c318669660eb4eca8b3154b90fb4357,2021-06-26 08:19:58,liquidation-call
874,0xd2ae1dde754a9c791537ef348e34b8c0de5bfa1b6de787589516ee987ed11dbd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63dcafd6b547e7cfb2e67386db3d06d67aa71c49,344528616799680743,595536040419936000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-26 01:21:42,liquidation-call
875,0xaf31e12cf4e52b5a2172d6c12598b2ca1a953f94ca3f9b8bd1693f8910a57a9d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x381712d37b333164aee06f26293a45339359c140,77001336423813603421,1183598882,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-26 00:53:17,liquidation-call
876,0x5f001816d549880a2504ae6a69eb02a75a5b1141832edb413cb6bdffebb30a9e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb6bf3d48e0808eef3a5fbc92bb470aa17b67ee9e,398890671274881202,704108701,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-25 22:31:24,liquidation-call
877,0x0f7823c42a7327024e632bdf2df2738e72ce0d5ad12fae8f7c0ca3d76aa84ced:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x61f5d50cdf7813190d125c0e32b195c6fc0f6ffd,412995651055094629,720285297,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-25 20:56:03,liquidation-call
878,0x084ca02e55007c881cba01467c4e87076642b4470c8f97f752b019e4fe66db9e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3bd31a863a799cf0ef9f6d678a8c39a1f8af0a9b,1914691028534749914,3284424520043208935266,0xff26d7d5710b916b62c8317c9228c06a38446203,2021-06-25 18:46:22,liquidation-call
879,0x1ffbb9abba9aead21cdbece25d52568c0d2392cc2998eee97359b3c8bc79b2a6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1a75da5790caebc41b12b33be1909a75c6b2d0ef,3334335853178589222,5774534559985670426723,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-25 17:04:31,liquidation-call
880,0x91e9c9a62b07a63b942dc2c233472e1afc69e000b105baa6d0b8f2cee6f075c1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x41019a0cbc563baa587b5baf66c429f923ddb46e,301751714033774137800,535589223360739320615,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-25 15:18:26,liquidation-call
881,0x914779857a055a8c730452c3e44a87393bcb9be0d9c8fd030639ae4ac668a3a4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86683cb61bb9ebb8893db3b82271166879c2502d,976064332894676650,1726523890193209393472,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-25 13:23:13,liquidation-call
882,0x7e10adf0478a58495b421b975325e6d49dce7ec9482458fc3a12be87d9737689:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb622ebeb511b91b19b4c0470c9d77220c31012bd,31672482291073638,60000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-25 06:17:15,liquidation-call
883,0x456608d6e03536c9696f5594db2d44e11e748dc81c86d5f5b803d3aef6de1143:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfd0069bfee8017a9056987bfee2a1fed4b267b5a,23934846304392027613,412458149286873751658,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-24 14:58:29,liquidation-call
884,0x2425a30ddd9b468b82b65e232f863be905e04912cd9b8ec1d1927d1e04db60b7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb622ebeb511b91b19b4c0470c9d77220c31012bd,51728544000000000,96000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-24 13:53:28,liquidation-call
885,0x25bcf530bca1858aa878ced80667c8fd6fa74120f6820c219cfa41b102600927:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6aa3ca2f257f2edebd6a1934e5b614fe8822fce8,414536822,800000000000000000000,0xb3c9669a5706477a2b237d98edb9b57678926f04,2021-06-24 07:47:33,liquidation-call
886,0x962c685695d165a3c5d0a2efcd2f4346690802b840373a7d0384b18b7e385d8d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13b3eb7758a7cfae23cd2aada7d23566f02614df,6519439114469385,168000000,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-24 05:10:41,liquidation-call
887,0x3cdd38450b5dc7e8cd01bbeba7be5bd37a5c07a92b5ad6c1de7a9dd3797a661d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63dcafd6b547e7cfb2e67386db3d06d67aa71c49,306776424018834338,551961321,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-24 04:49:12,liquidation-call
888,0x1358263be75f8a12993c8cb9aabb9d15ef5d57a4290432d9842b0b09b5edfae0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe888e45daaededaad75397367d33ab7b5e984b9d,181861809541035158,334694268376968042756,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-24 00:14:06,liquidation-call
889,0x524c978df38efac4aca0ed52684e25efac71e7d2f3288c9988a6fc2365921748:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39a72786673fddac3bfd151771ca7e0ae82e74e8,31774337499134715081,507600888350770971256,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-23 22:31:06,liquidation-call
890,0x1a6a2db9156a60ce31b10cc0cee45147b91f6a3492bb9e8efbc5f351130e02ba:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x614608f5b513e1e6b337afd162da9935d0215b7e,26302335358182998673,420050536,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,2021-06-23 22:17:13,liquidation-call
891,0x126602272c2dc7792d8c74bc9eec0613a428dd4c06f3c7733bea8b90b18522ed:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d8d912fe4db5917da92d14fea05225b803c359c,978475030236202145,1707742598551047093347,0xff26d7d5710b916b62c8317c9228c06a38446203,2021-06-23 02:19:21,liquidation-call
892,0xea08e65d01acb30042112a4b4abc63e02202e29bd366c0adca1cdc42ffd5f72d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19b39b2c227116531f2dec9d7282374f1bb4041d,42552542650186590441,641077049,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-23 02:14:33,liquidation-call
893,0x341fe2b5911e7ac4ed7419b83c6eedee76d6cdfa8f81510092d825c65153c1bf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdbfdd975cfe231cbeefde1ec0bcb2cb28bcca063,2315743427899917879,4084127944544092004507,0x0ea80b5c0af1c1f35844870c5faa41c920f1c834,2021-06-23 02:11:11,liquidation-call
894,0xeb39f38bd7f87294a7b2a69615606e3aa15f84c6dc4e41c3c7fe3b3c094da75f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x229aa26280e5b22d856d3a9112fabe5f724e603b,43749010949413630461,657760677600764043872,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-23 02:04:35,liquidation-call
895,0xa5cae45d210b9786cf010389c9340220a24069eb9504e0d1bf95ac6c3ed2a9fd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf2fd7673e6449fb79e8fb7ac95aa61611ba182fa,742612173063902871393,849249826,0xff26d7d5710b916b62c8317c9228c06a38446203,2021-06-22 21:40:46,liquidation-call
896,0x7dec160b8d775ece6407f596cc1a54910483f6038cb19c406268eecced2cb5eb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe69fb7a8bca0a9c1f6525b5ad4e8b7101609d932,4081153117208369206,6943432781289379630672,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2021-06-22 16:58:10,liquidation-call
897,0xa84f7406655912ea516ac6d0af17365fdd5b18dd93b41200df62deda1eef5097:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0d9f4d0dabbfa76a5ccec6a1542326ca3da57ae5,10511950137959504674,17174775998053464697909,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 15:57:28,liquidation-call
898,0xe34373f20cb27f8fcb97e7b6e001e0447ea93f3489b05ab833da28d30200c8a1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf2c908735d350a7057dba61540f5f8e80d1becb3,33269790,4845306916436493146,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 15:56:16,liquidation-call
899,0x436f42da44aa182d339463d3317c43cdae8375f9e15662cd68cab90c64edd7eb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3dad94e5287e477ecc379227b5c9f9139e564fd8,1999328098507138070657,27406088090,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 15:56:16,liquidation-call
900,0x19a37c91f6647ec0e7cccd520197e873013edde99b579894561b68dc4dc626e3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x55a0fdc312aa89d712cf6338d2f985a38f5d9ac1,742687758780617800500,1210690438747,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 15:56:16,liquidation-call
901,0x87f8ab2482878cb2e503410dc46529db1809779f77481fcd219f7e101a417e3d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13ecfdd96a4cdc95cffcfc1b6cb6c42d9fb673ae,122388385,30675550160,0xd80d99ddad88c35a585e0ed3d287c49988b1e0e5,2021-06-22 15:55:02,liquidation-call
902,0x28582a8337dce02ec81e89413ae3ab6b621404b5ca4974b2685255ca7a629d6b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6b3a6e624e660dbb69f4cf2fd3bba760e8ebad56,24665203590232820762,40711733251188942416767,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 15:51:10,liquidation-call
903,0x46c18764c79b692e573a6292f69760d111edf37f4837cf890076ca922f6f142a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x25e80691c89cc8f25bb832a3ff2d656b071f70eb,547482782342660061601,7599621817,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 15:47:49,liquidation-call
904,0x10f795786c28e45f5fcdf8a53c97b6c0a849620c3f54b787c6822f94963bc230:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x819b4974cf21f7f261279fdb8ec01ebc8629635b,270419157845478228843,3844056134,0xff26d7d5710b916b62c8317c9228c06a38446203,2021-06-22 15:34:58,liquidation-call
905,0xe652fa3d3da5f8e5b937f1410551c9098a61ad22ad2dc9f7e1d2a701d18c3444:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe7a6b9d6ec7cdea7487d6d1d83e0fb254d7b9653,156427500065944864,3556306377,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 15:25:15,liquidation-call
906,0xce140815821eb3125b18cbe7a1a94aa1438f3d6fca2807ee7fc47112a01f43fe:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x30da8f46568680408e7ccafd35e91a615f50c24a,345625384635353528505,4923911787,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 15:24:36,liquidation-call
907,0xb286eff3fd0602fe136fca74bc52b95d62072e70e2ce8f633d2b01e9fe866e67:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x52d81d4a8b18d6ba0b2c01dd2f9927eaf755dd0a,639281343112962719044,9010992893,0x5af7f71c7747fb0eceb2eef115c3fa34dd4998d3,2021-06-22 14:47:42,liquidation-call
